,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
0,20/10/2016,7359,0,20/10/2016,20,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,11.3,5.8,3.5,38,0,0,0,0,0,0,0,0,0,1,0,0
1,21/10/2016,7862,1,21/10/2016,21,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,10.8,5.5,3.2,38.8,0,0,0,0,0,0,0,0,0,1,0,0
2,22/10/2016,9764,2,22/10/2016,22,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,9.7,3.1,2.1,44.4,0,0,0,0,0,0,0,0,0,1,0,0
3,23/10/2016,13244,3,23/10/2016,23,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,9.5,2.9,4.1,46,0,0,0,0,0,0,0,0,0,1,0,0
4,24/10/2016,6638,4,24/10/2016,24,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,10.8,5.6,2.9,35.9,0,0,0,0,0,0,0,0,0,1,0,0
5,25/10/2016,8269,5,25/10/2016,25,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,10.8,7.3,0.2,22,0,0,0,0,0,0,0,0,0,1,0,0
6,26/10/2016,8915,6,26/10/2016,26,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,12.6,7.6,0,38.2,0,0,0,0,0,0,0,0,0,1,0,0
7,27/10/2016,4994,7,27/10/2016,27,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,12.8,7.6,0,46.9,0,0,0,0,0,0,0,0,0,1,0,0
8,28/10/2016,6465,8,28/10/2016,28,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,11.7,5.7,0.1,47.9,0,0,0,0,0,0,0,0,0,1,0,0
9,29/10/2016,10274,9,29/10/2016,29,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,11.6,8,0.1,30.1,0,0,0,0,0,0,0,0,0,1,0,0
10,30/10/2016,10492,10,30/10/2016,30,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,11.9,11.2,1.1,11.6,0,0,0,0,0,0,0,0,0,1,0,0
11,31/10/2016,6989,11,31/10/2016,31,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,11.8,9.1,0.1,24.5,0,0,0,0,0,0,0,0,0,1,0,0
12,01/11/2016,7787,12,01/11/2016,1,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,10,3.4,2.2,46.1,0,0,0,0,0,0,0,0,0,0,1,0
13,02/11/2016,5616,13,02/11/2016,2,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,9.8,3.2,2.5,49.4,0,0,0,0,0,0,0,0,0,0,1,0
14,03/11/2016,4372,14,03/11/2016,3,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,9.5,5.4,2.2,25.7,0,0,0,0,0,0,0,0,0,0,1,0
15,04/11/2016,4874,15,04/11/2016,4,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,9.7,5.4,1.5,27.4,0,0,0,0,0,0,0,0,0,0,1,0
16,05/11/2016,9665,16,05/11/2016,5,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8.5,3.2,7.4,41.7,0,0,0,0,0,0,0,0,0,0,1,0
