,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
0,0,20/10/2016,9164,0,20/10/2016,'64',b20,b2016,11.3,5.8,3.5,38,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,1,21/10/2016,10112,1,21/10/2016,'64',b21,b2016,10.8,5.5,3.2,38.8,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2,28/10/2016,7900,8,28/10/2016,'64',b28,b2016,11.7,5.7,0.1,47.9,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3,3,29/10/2016,16432,9,29/10/2016,'64',b29,b2016,11.6,8,0.1,30.1,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4,4,30/10/2016,13904,10,30/10/2016,'64',b30,b2016,11.9,11.2,1.1,11.6,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5,5,31/10/2016,2844,11,31/10/2016,'64',b31,b2016,11.8,9.1,0.1,24.5,4,77999,1850,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
6,6,01/11/2016,25912,12,01/11/2016,'64',b1,b2016,10,3.4,2.2,46.1,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
7,7,02/11/2016,6004,13,02/11/2016,'64',b2,b2016,9.8,3.2,2.5,49.4,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8,8,03/11/2016,12956,14,03/11/2016,'64',b3,b2016,9.5,5.4,2.2,25.7,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
9,9,04/11/2016,31600,15,04/11/2016,'64',b4,b2016,9.7,5.4,1.5,27.4,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10,10,05/11/2016,30336,16,05/11/2016,'64',b5,b2016,8.5,3.2,7.4,41.7,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
11,11,06/11/2016,10744,17,06/11/2016,'64',b6,b2016,7.1,-2.3,6.8,63.5,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12,12,07/11/2016,41712,18,07/11/2016,'64',b7,b2016,5.5,-0.6,0.2,39.4,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
