,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
0,20/10/2016,7359.00,0,20/10/2016,b'64',b20,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,11.3,5.8,3.5,38
1,21/10/2016,7862.00,1,21/10/2016,b'64',b21,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,10.8,5.5,3.2,38.8
2,22/10/2016,9764.00,2,22/10/2016,b'64',b22,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,9.7,3.1,2.1,44.4
3,23/10/2016,13244.00,3,23/10/2016,b'64',b23,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,9.5,2.9,4.1,46
4,24/10/2016,6638.00,4,24/10/2016,b'64',b24,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,10.8,5.6,2.9,35.9
5,25/10/2016,8269.00,5,25/10/2016,b'64',b25,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,10.8,7.3,0.2,22
6,26/10/2016,8915.00,6,26/10/2016,b'64',b26,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,12.6,7.6,0,38.2
7,27/10/2016,4994.00,7,27/10/2016,b'64',b27,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,12.8,7.6,0,46.9
8,28/10/2016,6465.00,8,28/10/2016,b'64',b28,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,11.7,5.7,0.1,47.9
9,29/10/2016,10274.00,9,29/10/2016,b'64',b29,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,11.6,8,0.1,30.1
10,30/10/2016,10492.00,10,30/10/2016,b'64',b30,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,11.9,11.2,1.1,11.6
11,31/10/2016,6989.00,11,31/10/2016,b'64',b31,October,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,11.8,9.1,0.1,24.5
12,01/11/2016,7787.00,12,01/11/2016,b'64',b1,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,10,3.4,2.2,46.1
13,02/11/2016,5616.00,13,02/11/2016,b'64',b2,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,9.8,3.2,2.5,49.4
14,03/11/2016,4372.00,14,03/11/2016,b'64',b3,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,9.5,5.4,2.2,25.7
15,04/11/2016,4874.00,15,04/11/2016,b'64',b4,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,9.7,5.4,1.5,27.4
16,05/11/2016,9665.00,16,05/11/2016,b'64',b5,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8.5,3.2,7.4,41.7
17,06/11/2016,10647.00,17,06/11/2016,b'64',b6,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.1,-2.3,6.8,63.5
18,07/11/2016,9013.00,18,07/11/2016,b'64',b7,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,5.5,-0.6,0.2,39.4
19,08/11/2016,5603.00,19,08/11/2016,b'64',b8,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,4.5,-1.6,4,32.8
20,09/11/2016,5547.00,20,09/11/2016,b'64',b9,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.1,-0.5,1.1,39.9
21,10/11/2016,4332.00,21,10/11/2016,b'64',b10,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.6,1.4,2.1,39.2
22,11/11/2016,6399.00,22,11/11/2016,b'64',b11,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7.7,2.5,0,41.4
23,12/11/2016,7068.00,23,12/11/2016,b'64',b12,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,9.1,0.5,9.3,55.2
